Month,week,weekday,hour,in1,in2,in3,Target
7,30,7,12.25,55300,56486,54660,55646
7,30,7,12.5,55000,56457,54584,55576
7,30,7,12.75,55750,56683,54693.5,55761
7,30,7,13,56500,56909,54803,55945
7,30,7,13.25,55650,56531,54475.5,55619
7,30,7,13.5,54800,56153,54148,55293
7,30,7,13.75,54950,56296,54096,55423
7,30,7,14,55100,56439,54044,55552
7,30,7,14.25,55250,56633,54145,55617
7,30,7,14.5,55400,56827,54246,55681
7,30,7,14.75,54950,56485,53768,55383
7,30,7,15,54500,56143,53290,55085
7,30,7,15.25,54100,55667.5,52980.5,54567
7,30,7,15.5,53700,55192,52671,54048
7,30,7,15.75,53400,54960.5,52356,53834
7,30,7,16,53100,54729,52041,53619
7,30,7,16.25,52800,54441,51747.5,53282
7,30,7,16.5,52500,54153,51454,52944
7,30,7,16.75,52150,53805,51203,52703
7,30,7,17,51800,53457,50952,52461
7,30,7,17.25,51450,53141.5,50607,52014
7,30,7,17.5,51100,52826,50262,51567
7,30,7,17.75,50950,52758.5,50207,51618
7,30,7,18,50800,52691,50152,51668
7,30,7,18.25,50950,52746,50215.5,51613
7,30,7,18.5,51100,52801,50279,51558
7,30,7,18.75,51400,52979.5,50621,51678
7,30,7,19,51700,53158,50963,51797
7,30,7,19.25,51250,52652.5,50783,51322
7,30,7,19.5,50800,52147,50603,50847
7,30,7,19.75,50300,51767,50056,50338
7,30,7,20,49800,51387,49509,49829
7,30,7,20.25,49000,50525,48678.5,49030
7,30,7,20.5,48200,49663,47848,48230
7,30,7,20.75,47650,48943.5,47309.5,47651
7,30,7,21,47100,48224,46771,47072
7,30,7,21.25,46950,48109,46654.5,46962
7,30,7,21.5,46800,47994,46538,46851
7,30,7,21.75,47050,48057,46624.5,47013
7,30,7,22,47300,48120,46711,47174
7,30,7,22.25,48150,48889.5,47270,47717
7,30,7,22.5,49000,49659,47829,48260
7,30,7,22.75,50350,51019.5,49081.5,49487
7,30,7,23,51700,52380,50334,50713
7,30,7,23.25,50700,51825.5,49750.5,50161
7,30,7,23.5,49700,51271,49167,49608
7,30,7,23.75,49000,50709.5,48722.5,49062
7,30,7,0,48300,50148,48278,48515
7,30,7,0.25,46900,48918,47038,47195
7,30,7,0.5,45500,47688,45798,45874
7,30,7,0.75,44100,46040,44427.5,44397
7,30,7,1,42700,44392,43057,42919
7,30,7,1.25,42800,43980.5,42706,42533
7,30,7,1.5,42900,43569,42355,42146
7,30,7,1.75,42500,43287,41975,41848
7,30,7,2,42100,43005,41595,41550
7,30,7,2.25,41450,42718.5,41443,41307
7,30,7,2.5,40800,42432,41291,41064
7,30,7,2.75,40000,41498.5,40389,40274
7,30,7,3,39200,40565,39487,39484
7,30,7,3.25,38850,40168.5,38976,38957
7,30,7,3.5,38500,39772,38465,38430
7,30,7,3.75,38200,39439.5,38221,38190
7,30,7,4,37900,39107,37977,37949
7,30,7,4.25,37800,39039.5,37885,37806
7,30,7,4.5,37700,38972,37793,37662
7,30,7,4.75,37900,39081.5,37923.5,37818
7,30,7,5,38100,39191,38054,37973
7,30,7,5.25,38650,39787,38597,38472
7,30,7,5.5,39200,40383,39140,38971
7,30,7,5.75,39700,40559,39580,39422
7,30,7,6,40200,40735,40020,39872
7,30,7,6.25,40700,41421,40575,40398
7,30,7,6.5,41200,42107,41130,40923
7,30,7,6.75,42000,42913.5,41881.5,41735
7,30,7,7,42800,43720,42633,42547
7,30,7,7.25,43950,44870.5,43784,43555
7,30,7,7.5,45100,46021,44935,44562
7,30,7,7.75,46050,46951,45944.5,45527
7,30,7,8,47000,47881,46954,46491
7,30,7,8.25,48050,48950,47864.5,47447
7,30,7,8.5,49100,50019,48775,48403
7,30,7,8.75,49950,50795.5,49631.5,49153
7,30,7,9,50800,51572,50488,49903
7,30,7,9.25,51350,52212,51115.5,50558
7,30,7,9.5,51900,52852,51743,51213
7,30,7,9.75,52200,53464.5,52161.5,51714
7,30,7,10,52500,54077,52580,52214
7,30,7,10.25,52800,54441,53013.5,52483
7,30,7,10.5,53100,54805,53447,52751
7,30,7,10.75,53150,55081,53704,53020
7,30,7,11,53200,55357,53961,53289
7,30,7,11.25,53650,55659,54158,53450
7,30,7,11.5,54100,55961,54355,53610
7,30,7,11.75,54400,56356.5,54781,53880
7,30,7,12,54700,56752,55207,54149
7,30,7,12.25,54450,56689.5,55141,54167
7,30,7,12.5,54200,56627,55075,54185
7,30,7,12.75,54850,56867.5,55223.5,54344
7,30,7,13,55500,57108,55372,54502
7,30,7,13.25,54450,56626.5,55027.5,53935
7,30,7,13.5,53400,56145,54683,53367
7,30,7,13.75,53550,56059.5,54765,53284
7,30,7,14,53700,55974,54847,53201
7,30,7,14.25,53750,56213,55101,53360
7,30,7,14.5,53800,56452,55355,53518
7,30,7,14.75,53300,55996,54954,52995
7,30,7,15,52800,55540,54553,52471
7,30,7,15.25,52300,55038,54163.5,51985
7,30,7,15.5,51800,54536,53774,51498
7,30,7,15.75,51350,54248,53429,51203
7,30,7,16,50900,53960,53084,50908
7,30,7,16.25,50600,53594,52760,50411
7,30,7,16.5,50300,53228,52436,49914
7,30,7,16.75,49950,52846,52203.5,49714
7,30,7,17,49600,52464,51971,49514
7,30,7,17.25,49350,52168,51646.5,49233
7,30,7,17.5,49100,51872,51322,48952
7,30,7,17.75,49100,51903,51314.5,48834
7,30,7,18,49100,51934,51307,48715
7,30,7,18.25,49150,51758.5,51351.5,48796
7,30,7,18.5,49200,51583,51396,48877
7,30,7,18.75,49450,51626,51586.5,48941
7,30,7,19,49700,51669,51777,49005
7,30,7,19.25,49100,51284,51479.5,48601
7,30,7,19.5,48500,50899,51182,48196
7,30,7,19.75,48000,50415.5,50611,47671
7,30,7,20,47500,49932,50040,47146
7,30,7,20.25,46800,49093.5,49192.5,46388
7,30,7,20.5,46100,48255,48345,45629
7,30,7,20.75,45600,47709,47715,45106
7,30,7,21,45100,47163,47085,44583
7,30,7,21.25,45400,47034,47048.5,44473
7,30,7,21.5,45700,46905,47012,44363
7,30,7,21.75,45700,46970.5,47085,44516
7,30,7,22,45700,47036,47158,44668
7,30,7,22.25,46350,47808,47735,45389
7,30,7,22.5,47000,48580,48312,46110
7,30,7,22.75,48400,49646.5,49677.5,47312
7,30,7,23,49800,50713,51043,48513
7,30,7,23.25,48900,50218,50404.5,48051
7,30,7,23.5,48000,49723,49766,47589
7,30,7,23.75,47200,49161,49343.5,47122
7,30,7,0,46400,48599,48921,46655
7,30,7,0.25,44900,47305,47629,45377
7,30,7,0.5,43400,46011,46337,44098
7,30,7,0.75,42100,44523,44857.5,42636
7,30,7,1,40800,43035,43378,41174
7,30,7,1.25,40650,42566,43056,40747
7,30,7,1.5,40500,42097,42734,40319
7,30,7,1.75,40250,41777.5,42447,39980
7,30,7,2,40000,41458,42160,39640
7,30,7,2.25,39300,41034.5,41854,39312
7,30,7,2.5,38600,40611,41548,38983
7,30,7,2.75,37650,39704.5,40677.5,38082
7,30,7,3,36700,38798,39807,37181
7,30,7,3.25,36200,38264,39347,36657
7,30,7,3.5,35700,37730,38887,36132
7,30,7,3.75,35350,37316,38541.5,35692
7,30,7,4,35000,36902,38196,35252
7,30,7,4.25,34700,36676,38146.5,35144
7,30,7,4.5,34400,36450,38097,35036
7,30,7,4.75,34300,36373,38233,34833
7,30,7,5,34200,36296,38369,34629
7,30,7,5.25,34450,36401,38916,34814
7,30,7,5.5,34700,36506,39463,34998
7,30,7,5.75,34550,36338,39873.5,35038
7,30,7,6,34400,36170,40284,35078
7,30,7,6.25,34300,36171,40800.5,34959
7,30,7,6.5,34200,36172,41317,34840
7,30,7,6.75,34300,36440.5,42095.5,34964
7,30,7,7,34400,36709,42874,35087
7,30,7,7.25,34850,37190.5,44105,35663
7,30,7,7.5,35300,37672,45336,36238
7,30,7,7.75,35850,38352.5,46189.5,36819
7,30,7,8,36400,39033,47043,37399
7,30,7,8.25,37600,39836.5,48129,38198
7,30,7,8.5,38800,40640,49215,38997
7,30,7,8.75,39650,41359.5,49920,39789
7,30,7,9,40500,42079,50625,40581
7,30,7,9.25,41200,42893.5,51416.5,41413
7,30,7,9.5,41900,43708,52208,42244
7,30,7,9.75,42500,44243.5,52679,42797
7,30,7,10,43100,44779,53150,43349
7,30,7,10.25,43300,45192.5,53530,43792
7,30,7,10.5,43500,45606,53910,44234
7,30,7,10.75,43850,45857.5,54251,44395
7,30,7,11,44200,46109,54592,44556
7,30,7,11.25,44350,46418,54906,44784
7,30,7,11.5,44500,46727,55220,45011
7,30,7,11.75,45050,47011.5,55467.5,45313
7,30,7,12,45600,47296,55715,45615
7,30,7,12.25,45800,47708,55645.5,45958
7,30,7,12.5,46000,48120,55576,46301
7,30,7,12.75,46500,48410,55760.5,46665
7,30,7,13,47000,48700,55945,47029
7,30,7,13.25,45900,48081,55619,46292
7,30,7,13.5,44800,47462,55293,45554
7,30,7,13.75,44500,46998.5,55422.5,45131
7,30,7,14,44200,46535,55552,44707
7,30,7,14.25,44250,46587.5,55616.5,44760
7,30,7,14.5,44300,46640,55681,44813
7,30,7,14.75,43800,46184.5,55383,44423
7,30,7,15,43300,45729,55085,44033
7,30,7,15.25,43050,45446,54566.5,43655
7,30,7,15.5,42800,45163,54048,43277
7,30,7,15.75,42450,44832.5,53833.5,43000
7,30,7,16,42100,44502,53619,42722
7,30,7,16.25,41900,44290,53281.5,42459
7,30,7,16.5,41700,44078,52944,42195
7,30,7,16.75,41300,43875,52702.5,42072
7,30,7,17,40900,43672,52461,41948
7,30,7,17.25,41000,43614.5,52014,41854
7,30,7,17.5,41100,43557,51567,41759
7,30,7,17.75,41350,43750,51617.5,41918
7,30,7,18,41600,43943,51668,42076
7,30,7,18.25,41750,44082,51613,42300
7,30,7,18.5,41900,44221,51558,42524
7,30,7,18.75,42200,44477,51677.5,42734
7,30,7,19,42500,44733,51797,42943
7,30,7,19.25,42150,44482,51322,42818
7,30,7,19.5,41800,44231,50847,42693
7,30,7,19.75,41600,43957.5,50338,42468
7,30,7,20,41400,43684,49829,42242
7,30,7,20.25,40900,43125,49029.5,41682
7,30,7,20.5,40400,42566,48230,41121
7,30,7,20.75,40150,42235.5,47651,40822
7,30,7,21,39900,41905,47072,40523
7,30,7,21.25,39950,41948.5,46961.5,40590
7,30,7,21.5,40000,41992,46851,40656
7,30,7,21.75,40350,42142.5,47012.5,40973
7,30,7,22,40700,42293,47174,41290
7,30,7,22.25,41600,43023.5,47717,42055
7,30,7,22.5,42500,43754,48260,42820
7,30,7,22.75,43900,45012,49486.5,44140
7,30,7,23,45300,46270,50713,45460
7,30,7,23.25,44450,45990.5,50160.5,45127
7,30,7,23.5,43600,45711,49608,44794
7,30,7,23.75,43100,45285,49061.5,44527
7,31,7,0,42600,44859,48515,44260
7,31,7,0.25,41450,43755.5,47194.5,43094
7,31,7,0.5,40300,42652,45874,41927
7,31,7,0.75,39200,41276,44396.5,40584
7,31,7,1,38100,39900,42919,39241
7,31,7,1.25,38000,39576,42532.5,38904
7,31,7,1.5,37900,39252,42146,38566
7,31,7,1.75,37600,38884.5,41848,38165
7,31,7,2,37300,38517,41550,37764
7,31,7,2.25,36600,38142.5,41307,37435
7,31,7,2.5,35900,37768,41064,37105
7,31,7,2.75,35000,36842.5,40274,36224
7,31,7,3,34100,35917,39484,35343
7,31,7,3.25,33700,35454.5,38957,34850
7,31,7,3.5,33300,34992,38430,34356
7,31,7,3.75,32900,34563.5,38189.5,33918
7,31,7,4,32500,34135,37949,33479
7,31,7,4.25,32400,33867,37805.5,33237
7,31,7,4.5,32300,33599,37662,32995
7,31,7,4.75,32150,33469.5,37817.5,32812
7,31,7,5,32000,33340,37973,32628
7,31,7,5.25,31950,33336.5,38472,32668
7,31,7,5.5,31900,33333,38971,32707
7,31,7,5.75,31900,33080,39421.5,32534
7,31,7,6,31900,32827,39872,32361
7,31,7,6.25,31400,32545,40397.5,32002
7,31,7,6.5,30900,32263,40923,31642
7,31,7,6.75,30850,32238,41735,31607
7,31,7,7,30800,32213,42547,31571
7,31,7,7.25,31300,32426,43554.5,31846
7,31,7,7.5,31800,32639,44562,32120
7,31,7,7.75,32200,33073,45526.5,32585
7,31,7,8,32600,33507,46491,33049
7,31,7,8.25,33300,34068.5,47447,33701
7,31,7,8.5,34000,34630,48403,34353
7,31,7,8.75,34800,35243,49153,35045
7,31,7,9,35600,35856,49903,35737
7,31,7,9.25,36050,36624.5,50558,36465
7,31,7,9.5,36500,37393,51213,37192
7,31,7,9.75,37250,37959,51713.5,37766
7,31,7,10,38000,38525,52214,38340
7,31,7,10.25,38400,39156,52482.5,38887
7,31,7,10.5,38800,39787,52751,39433
7,31,7,10.75,39300,40258.5,53020,39810
7,31,7,11,39800,40730,53289,40186
7,31,7,11.25,40300,41152.5,53449.5,40502
7,31,7,11.5,40800,41575,53610,40817
7,31,7,11.75,41200,42028,53879.5,41207
7,31,7,12,41600,42481,54149,41597
7,31,7,12.25,42200,43055,54167,42155
7,31,7,12.5,42800,43629,54185,42712
7,31,7,12.75,43300,43907,54343.5,42998
7,31,7,13,43800,44185,54502,43284
7,31,7,13.25,42500,43346,53934.5,42563
7,31,7,13.5,41200,42507,53367,41842
7,31,7,13.75,40700,41960,53284,41313
7,31,7,14,40200,41413,53201,40784
7,31,7,14.25,40200,41240.5,53359.5,40688
7,31,7,14.5,40200,41068,53518,40591
7,31,7,14.75,39600,40570,52994.5,40152
7,31,7,15,39000,40072,52471,39713
7,31,7,15.25,38700,39761.5,51984.5,39424
7,31,7,15.5,38400,39451,51498,39134
7,31,7,15.75,38100,39192.5,51203,38839
7,31,7,16,37800,38934,50908,38544
7,31,7,16.25,37650,38754,50411,38393
7,31,7,16.5,37500,38574,49914,38242
7,31,7,16.75,37250,38419.5,49714,38126
7,31,7,17,37000,38265,49514,38010
7,31,7,17.25,37300,38293.5,49233,38109
7,31,7,17.5,37600,38322,48952,38208
7,31,7,17.75,37800,38587.5,48833.5,38356
7,31,7,18,38000,38853,48715,38504
7,31,7,18.25,38400,39204,48796,38904
7,31,7,18.5,38800,39555,48877,39304
7,31,7,18.75,39200,39981,48941,39742
7,31,7,19,39600,40407,49005,40180
7,31,7,19.25,39900,40531,48600.5,40399
7,31,7,19.5,40200,40655,48196,40617
7,31,7,19.75,40250,40725.5,47671,40705
7,31,7,20,40300,40796,47146,40792
7,31,7,20.25,40050,40678,46387.5,40696
7,31,7,20.5,39800,40560,45629,40599
7,31,7,20.75,39750,40505,45106,40513
7,31,7,21,39700,40450,44583,40426
7,31,7,21.25,40000,40495.5,44473,40683
7,31,7,21.5,40300,40541,44363,40940
7,31,7,21.75,40650,40827,44515.5,41377
7,31,7,22,41000,41113,44668,41813
7,31,7,22.25,42250,41848.5,45389,42356
7,31,7,22.5,43500,42584,46110,42899
7,31,7,22.75,44250,43994,47311.5,44177
7,31,7,23,45000,45404,48513,45454
7,31,7,23.25,44000,44954.5,48051,44994
7,31,7,23.5,43000,44505,47589,44533
7,31,7,23.75,42800,44056.5,47122,44155
7,31,7,0,42600,43608,46655,43777
7,31,7,0.25,41450,42483,45376.5,42562
7,31,7,0.5,40300,41358,44098,41346
7,31,7,0.75,39150,39946,42636,39929
7,31,7,1,38000,38534,41174,38511
7,31,7,1.25,37600,38262,40746.5,38221
7,31,7,1.5,37200,37990,40319,37930
7,31,7,1.75,37100,37673.5,39979.5,37566
7,31,7,2,37000,37357,39640,37201
7,31,7,2.25,36350,37082,39311.5,36948
7,31,7,2.5,35700,36807,38983,36694
7,31,7,2.75,35100,36127,38082,35927
7,31,7,3,34500,35447,37181,35160
7,31,7,3.25,34050,35122.5,36656.5,34730
7,31,7,3.5,33600,34798,36132,34299
7,31,7,3.75,33350,34493,35692,34022
7,31,7,4,33100,34188,35252,33745
7,31,7,4.25,33300,34313,35144,33815
7,31,7,4.5,33500,34438,35036,33885
7,31,7,4.75,33950,34729.5,34832.5,34110
7,31,7,5,34400,35021,34629,34334
7,31,7,5.25,35050,35715.5,34813.5,35052
7,31,7,5.5,35700,36410,34998,35770
7,31,7,5.75,36300,36992,35038,36313
7,31,7,6,36900,37574,35078,36856
7,31,7,6.25,37450,38282,34959,37479
7,31,7,6.5,38000,38990,34840,38101
7,31,7,6.75,39050,39857.5,34963.5,38800
7,31,7,7,40100,40725,35087,39498
7,31,7,7.25,41100,41897,35662.5,40627
7,31,7,7.5,42100,43069,36238,41755
7,31,7,7.75,43400,44126,36818.5,42722
7,31,7,8,44700,45183,37399,43689
7,31,7,8.25,45700,46201,38198,44717
7,31,7,8.5,46700,47219,38997,45744
7,31,7,8.75,47400,48020.5,39789,46537
7,31,7,9,48100,48822,40581,47330
7,31,7,9.25,48600,49521,41412.5,48043
7,31,7,9.5,49100,50220,42244,48756
7,31,7,9.75,49450,50564.5,42796.5,49180
7,31,7,10,49800,50909,43349,49603
7,31,7,10.25,50200,51325,43791.5,49999
7,31,7,10.5,50600,51741,44234,50394
7,31,7,10.75,50800,52070,44395,50669
7,31,7,11,51000,52399,44556,50943
7,31,7,11.25,51200,52710.5,44783.5,51271
7,31,7,11.5,51400,53022,45011,51598
7,31,7,11.75,51650,53307,45313,51899
7,31,7,12,51900,53592,45615,52199
7,31,7,12.25,51650,53527,45958,52170
7,31,7,12.5,51400,53462,46301,52141
7,31,7,12.75,51950,53613.5,46665,52325
7,31,7,13,52500,53765,47029,52509
7,31,7,13.25,51650,53420.5,46291.5,51971
7,31,7,13.5,50800,53076,45554,51433
7,31,7,13.75,50950,53126,45130.5,51456
7,31,7,14,51100,53176,44707,51478
7,31,7,14.25,51250,53265.5,44760,51578
7,31,7,14.5,51400,53355,44813,51677
7,31,7,14.75,50800,52842,44423,51059
7,31,7,15,50200,52329,44033,50441
7,31,7,15.25,49700,52001,43655,50128
7,31,7,15.5,49200,51673,43277,49814
7,31,7,15.75,49000,51349,42999.5,49455
7,31,7,16,48800,51025,42722,49095
7,31,7,16.25,48500,50666.5,42458.5,48837
7,31,7,16.5,48200,50308,42195,48579
7,31,7,16.75,47500,49989,42071.5,48235
7,31,7,17,46800,49670,41948,47891
7,31,7,17.25,46700,49377.5,41853.5,47584
7,31,7,17.5,46600,49085,41759,47277
7,31,7,17.75,46600,49126.5,41917.5,47251
7,31,7,18,46600,49168,42076,47225
7,31,7,18.25,46900,49240.5,42300,47292
7,31,7,18.5,47200,49313,42524,47358
7,31,7,18.75,47600,49617,42733.5,47758
7,31,7,19,48000,49921,42943,48157
7,31,7,19.25,47650,49685.5,42818,48063
7,31,7,19.5,47300,49450,42693,47969
7,31,7,19.75,46950,49118,42467.5,47459
7,31,7,20,46600,48786,42242,46949
7,31,7,20.25,45850,47936.5,41681.5,46133
7,31,7,20.5,45100,47087,41121,45317
7,31,7,20.75,44600,46559.5,40822,44747
7,31,7,21,44100,46032,40523,44176
7,31,7,21.25,43900,45795,40589.5,44127
7,31,7,21.5,43700,45558,40656,44078
7,31,7,21.75,43800,45572.5,40973,44222
7,31,7,22,43900,45587,41290,44366
7,31,7,22.25,44600,46231,42055,44819
7,31,7,22.5,45300,46875,42820,45271
7,31,7,22.75,46750,48223,44140,46660
7,31,7,23,48200,49571,45460,48048
7,31,7,23.25,47400,49115,45127,47488
7,31,7,23.5,46600,48659,44794,46927
7,31,7,23.75,45900,48233,44527,46454
7,31,7,0,45800,47807,44260,45981
7,31,7,0.25,44500,46515.5,43093.5,44718
7,31,7,0.5,43200,45224,41927,43455
7,31,7,0.75,42000,43720,40584,41990
7,31,7,1,40800,42216,39241,40525
7,31,7,1.25,40700,41950.5,38903.5,40171
7,31,7,1.5,40600,41685,38566,39817
7,31,7,1.75,40400,41349,38165,39611
7,31,7,2,40200,41013,37764,39405
7,31,7,2.25,39450,40718,37434.5,39126
7,31,7,2.5,38700,40423,37105,38846
7,31,7,2.75,38150,39669,36224,37974
7,31,7,3,37600,38915,35343,37102
7,31,7,3.25,37150,38465,34849.5,36673
7,31,7,3.5,36700,38015,34356,36244
7,31,7,3.75,36350,37739.5,33917.5,35895
7,31,7,4,36000,37464,33479,35545
7,31,7,4.25,35900,37411.5,33237,35576
7,31,7,4.5,35800,37359,32995,35606
7,31,7,4.75,36050,37440.5,32811.5,35748
7,31,7,5,36300,37522,32628,35889
7,31,7,5.25,36850,38219.5,32667.5,36469
7,31,7,5.5,37400,38917,32707,37049
7,31,7,5.75,37900,39294,32534,37618
7,31,7,6,38400,39671,32361,38187
7,31,7,6.25,38900,40283,32001.5,38750
7,31,7,6.5,39400,40895,31642,39312
7,31,7,6.75,40150,41702.5,31606.5,39930
7,31,7,7,40900,42510,31571,40548
7,31,7,7.25,42000,43625,31845.5,41624
7,31,7,7.5,43100,44740,32120,42699
7,31,7,7.75,44200,45663,32584.5,43701
7,31,7,8,45300,46586,33049,44702
7,31,7,8.25,46200,47765.5,33701,45734
7,31,7,8.5,47100,48945,34353,46766
7,31,7,8.75,47800,49656,35045,47537
7,31,7,9,48500,50367,35737,48308
7,31,7,9.25,49050,50995,36464.5,48878
7,31,7,9.5,49600,51623,37192,49447
7,31,7,9.75,50050,52136,37766,49884
7,31,7,10,50500,52649,38340,50320
7,31,7,10.25,50750,52979.5,38886.5,50639
7,31,7,10.5,51000,53310,39433,50958
7,31,7,10.75,51350,53501,39809.5,51279
7,31,7,11,51700,53692,40186,51599
7,31,7,11.25,51950,54039,40501.5,51854
7,31,7,11.5,52200,54386,40817,52109
7,31,7,11.75,52500,54561,41207,52434
7,31,7,12,52800,54736,41597,52759
7,31,7,12.25,52350,54660,42154.5,52628
7,31,7,12.5,51900,54584,42712,52497
7,31,7,12.75,52550,54693.5,42998,52550
7,31,7,13,53200,54803,43284,52603
7,31,7,13.25,52300,54475.5,42563,52090
7,31,7,13.5,51400,54148,41842,51576
7,31,7,13.75,51350,54096,41313,51574
7,31,7,14,51300,54044,40784,51571
7,31,7,14.25,51450,54145,40687.5,51672
7,31,7,14.5,51600,54246,40591,51772
7,31,7,14.75,51050,53768,40152,51260
7,31,7,15,50500,53290,39713,50747
7,31,7,15.25,50150,52980.5,39423.5,50368
7,31,7,15.5,49800,52671,39134,49989
7,31,7,15.75,49450,52356,38839,49662
7,31,7,16,49100,52041,38544,49334
7,31,7,16.25,48750,51747.5,38393,49054
7,31,7,16.5,48400,51454,38242,48774
7,31,7,16.75,48050,51203,38126,48494
7,31,7,17,47700,50952,38010,48213
7,31,7,17.25,47350,50607,38109,47914
7,31,7,17.5,47000,50262,38208,47615
7,31,7,17.75,47100,50207,38356,47656
7,31,7,18,47200,50152,38504,47696
7,31,7,18.25,47450,50215.5,38904,47798
7,31,7,18.5,47700,50279,39304,47900
7,31,7,18.75,48150,50621,39742,48266
7,31,7,19,48600,50963,40180,48632
7,31,7,19.25,48200,50783,40398.5,48418
7,31,7,19.5,47800,50603,40617,48204
7,31,7,19.75,47200,50056,40704.5,47757
7,31,7,20,46600,49509,40792,47310
7,31,7,20.25,45900,48678.5,40695.5,46544
7,31,7,20.5,45200,47848,40599,45777
7,31,7,20.75,44750,47309.5,40512.5,45201
7,31,7,21,44300,46771,40426,44625
7,31,7,21.25,44100,46654.5,40683,44433
7,31,7,21.5,43900,46538,40940,44240
7,31,7,21.75,44450,46624.5,41376.5,44195
7,31,7,22,45000,46711,41813,44149
7,31,7,22.25,45600,47270,42356,44552
7,31,7,22.5,46200,47829,42899,44954
7,31,7,22.75,47500,49081.5,44176.5,46324
7,31,7,23,48800,50334,45454,47693
7,31,7,23.25,47950,49750.5,44993.5,47283
7,31,7,23.5,47100,49167,44533,46873
7,31,7,23.75,46450,48722.5,44155,46490
7,31,7,0,45800,48278,43777,46107
7,31,7,0.25,44400,47038,42561.5,44858
7,31,7,0.5,43000,45798,41346,43608
7,31,7,0.75,41700,44427.5,39928.5,42102
7,31,7,1,40400,43057,38511,40595
7,31,7,1.25,40550,42706,38220.5,40306
7,31,7,1.5,40700,42355,37930,40017
7,31,7,1.75,40350,41975,37565.5,39644
7,31,7,2,40000,41595,37201,39270
7,31,7,2.25,39350,41443,36947.5,39019
7,31,7,2.5,38700,41291,36694,38767
7,31,7,2.75,37750,40389,35927,38096
7,31,7,3,36800,39487,35160,37425
7,31,7,3.25,36300,38976,34729.5,36877
7,31,7,3.5,35800,38465,34299,36329
7,31,7,3.75,35550,38221,34022,36059
7,31,7,4,35300,37977,33745,35789
7,31,7,4.25,35350,37885,33815,35703
7,31,7,4.5,35400,37793,33885,35617
7,31,7,4.75,35600,37923.5,34109.5,35740
7,31,7,5,35800,38054,34334,35863
7,31,7,5.25,36300,38597,35052,36442
7,31,7,5.5,36800,39140,35770,37021
7,31,7,5.75,37350,39580,36313,37555
7,31,7,6,37900,40020,36856,38089
7,31,7,6.25,38250,40575,37478.5,38656
7,31,7,6.5,38600,41130,38101,39223
7,31,7,6.75,39400,41881.5,38799.5,39900
7,31,7,7,40200,42633,39498,40576
7,31,7,7.25,41100,43784,40626.5,41599
7,31,7,7.5,42000,44935,41755,42622
7,31,7,7.75,43200,45944.5,42722,43565
7,31,7,8,44400,46954,43689,44507
7,31,7,8.25,45400,47864.5,44716.5,45537
7,31,7,8.5,46400,48775,45744,46566
7,31,7,8.75,47200,49631.5,46537,47346
7,31,7,9,48000,50488,47330,48125
7,31,7,9.25,48450,51115.5,48043,48865
7,31,7,9.5,48900,51743,48756,49604
7,31,7,9.75,49650,52161.5,49179.5,50015
7,31,7,10,50400,52580,49603,50425
7,31,7,10.25,50700,53013.5,49998.5,50777
7,31,7,10.5,51000,53447,50394,51128
7,31,7,10.75,51300,53704,50668.5,51394
7,31,7,11,51600,53961,50943,51659
7,31,7,11.25,51850,54158,51270.5,51961
7,31,7,11.5,52100,54355,51598,52262
7,31,7,11.75,52350,54781,51898.5,52511
7,31,7,12,52600,55207,52199,52760
7,31,7,12.25,52350,55141,52170,52675
7,31,7,12.5,52100,55075,52141,52590
7,31,7,12.75,52850,55223.5,52325,52738
7,31,7,13,53600,55372,52509,52885
7,31,7,13.25,52650,55027.5,51971,52431
7,31,7,13.5,51700,54683,51433,51977
7,31,7,13.75,51750,54765,51455.5,51843
7,31,7,14,51800,54847,51478,51708
7,31,7,14.25,52000,55101,51577.5,51812
7,31,7,14.5,52200,55355,51677,51915
7,31,7,14.75,51600,54954,51059,51486
7,31,7,15,51000,54553,50441,51057
7,31,7,15.25,50600,54163.5,50127.5,50683
7,31,7,15.5,50200,53774,49814,50308
7,31,7,15.75,49900,53429,49454.5,49977
7,31,7,16,49600,53084,49095,49646
7,31,7,16.25,49300,52760,48837,49301
7,31,7,16.5,49000,52436,48579,48955
7,31,7,16.75,48700,52203.5,48235,48724
7,31,7,17,48400,51971,47891,48493
7,31,7,17.25,47950,51646.5,47584,48142
7,31,7,17.5,47500,51322,47277,47790
7,31,7,17.75,47550,51314.5,47251,47794
7,31,7,18,47600,51307,47225,47797
7,31,7,18.25,47950,51351.5,47291.5,47859
7,31,7,18.5,48300,51396,47358,47921
7,31,7,18.75,48500,51586.5,47757.5,48186
7,31,7,19,48700,51777,48157,48451
7,31,7,19.25,48400,51479.5,48063,48211
7,31,7,19.5,48100,51182,47969,47970
7,31,7,19.75,47450,50611,47459,47500
7,31,7,20,46800,50040,46949,47029
7,31,7,20.25,46150,49192.5,46133,46248
7,31,7,20.5,45500,48345,45317,45467
7,31,7,20.75,45050,47715,44746.5,44933
7,31,7,21,44600,47085,44176,44398
7,31,7,21.25,44750,47048.5,44127,44304
7,31,7,21.5,44900,47012,44078,44210
7,31,7,21.75,45200,47085,44222,44514
7,31,7,22,45500,47158,44366,44817
7,31,7,22.25,46000,47735,44818.5,45379
7,31,7,22.5,46500,48312,45271,45940
7,31,7,22.75,47750,49677.5,46659.5,47141
7,31,7,23,49000,51043,48048,48342
7,31,7,23.25,48400,50404.5,47487.5,47890
